'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma',,,,,
02:53.0,00:00.0,100,1,47,56,51,761196,104044,20964,20404,11274,14047,8298,16441,,,,,
02:54.0,00:00.0,100,1,78,70,74,37746,7604,18487,4408,8206,14576,3034,17415,,,,,
02:55.0,00:00.0,100,1,60,67,63,29366,11427,904,1231,2272,356,469,712,,,,,
02:56.0,00:00.0,100,1,47,67,57,27281,54046,30557,12040,15641,7122,4368,17152,,,,,
02:57.0,00:00.0,100,1,38,56,47,275877,56388,628,5943,3056,2717,2294,3526,,,,,
02:58.0,00:00.0,100,1,29,40,34,1411401,68328,4443,9171,23831,15294,14163,15064,,,,,
02:59.0,00:00.0,100,1,41,48,44,172353,12416,4107,2720,1140,1908,522,698,,,,,
03:00.0,00:00.0,100,1,47,35,41,384438,29699,1453,3307,2378,4646,1031,2932,,,,,
03:01.0,00:00.0,100,1,57,51,54,138091,9767,3719,7409,6795,3271,1474,3977,,,,,
03:02.0,00:00.0,100,1,53,61,57,574476,13885,2808,3877,2273,2076,992,3668,,,,,
03:03.0,00:00.0,100,1,54,61,57,1396480,59723,18581,10335,9171,10505,4593,12903,,,,,
03:04.0,00:00.0,100,1,57,77,67,133468,14178,10999,9826,7051,6565,3941,10545,,,,,
03:05.0,00:00.0,100,1,47,70,58,207336,60539,10433,10395,2518,3365,1066,3619,,,,,
03:06.0,00:00.0,100,1,38,66,52,53619,15916,2175,1957,597,746,388,1072,,,,,
03:07.0,00:00.0,100,1,40,69,54,14489,27368,28498,9228,34506,9680,4156,12734,,,,,
03:08.0,00:00.0,100,1,37,60,48,274186,26773,7352,3592,10365,4849,2069,2967,,,,,
03:09.0,00:00.0,100,1,54,56,55,252908,59834,17353,6907,19526,29652,9710,14549,,,,,
03:10.0,00:00.0,100,1,67,51,59,579869,94287,6870,12338,33109,21329,6496,15620,,,,,
03:11.0,00:00.0,100,1,57,38,47,223685,173671,18193,8983,10893,9109,6011,15339,,,,,
03:12.0,00:00.0,100,1,53,34,43,752586,186167,6911,21308,14663,13522,9559,14124,,,,,
03:13.0,00:00.0,100,1,34,26,30,165069,52572,1281,5108,5884,2334,1210,5736,,,,,
03:14.0,00:00.0,100,1,24,51,37,130057,5129,7484,8766,2031,1645,1420,3293,,,,,
03:15.0,00:00.0,100,1,34,66,50,12643,25600,18987,14952,12389,6455,6750,12797,,,,,
03:16.0,00:00.0,100,1,40,61,50,106582,18141,1297,257,2642,2917,1104,3293,,,,,
03:17.0,00:00.0,100,1,41,57,49,225916,60676,1594,3269,6714,3374,2615,2501,,,,,
03:18.0,00:00.0,100,1,48,43,45,456225,51856,6891,21375,8193,13028,3264,12375,,,,,
03:19.0,00:00.0,100,1,48,24,36,1443619,130958,16767,5412,23160,16645,8574,18635,,,,,
03:20.0,00:00.0,100,1,48,50,49,142563,10820,6047,16225,5278,4803,4480,3847,,,,,
03:21.0,00:00.0,100,1,61,60,60,14278,40140,4958,9774,14026,12536,13217,14963,,,,,
03:22.0,00:00.0,100,1,57,47,52,479339,117142,8617,4329,18978,15010,15495,16060,,,,,
03:23.0,00:00.0,100,1,54,50,52,1618832,134698,17800,13364,17755,13218,5683,11950,,,,,
03:24.0,00:00.0,100,1,51,51,51,69666,6387,5736,6877,3326,1811,1702,3120,,,,,
03:25.0,00:00.0,100,1,35,48,41,307909,183061,24836,4643,9773,7004,2540,4120,,,,,
03:26.0,00:00.0,100,1,40,57,48,236784,60509,5058,19002,19975,14821,6463,18866,,,,,
03:27.0,00:00.0,100,1,40,66,53,338475,36854,12332,11430,7812,4177,1484,5365,,,,,
03:28.0,00:00.0,100,1,37,30,33,215275,93530,910,1755,3101,6258,1724,4714,,,,,
03:29.0,00:00.0,100,1,35,40,37,264809,66839,12047,11392,4031,2306,1894,4353,,,,,
03:30.0,00:00.0,100,1,35,43,39,437549,69467,13332,21819,16253,19304,12334,22733,,,,,
03:31.0,00:00.0,100,1,30,24,27,267597,73862,893,4981,5950,3521,2133,3696,,,,,
03:32.0,00:00.0,100,1,26,44,35,1262127,245597,47825,20204,39142,12767,16463,12137,,,,,
03:33.0,00:00.0,100,1,40,43,41,127621,9846,1351,3303,4625,2030,1041,3600,,,,,
03:34.0,00:00.0,100,1,38,35,36,629824,37998,6215,1131,8095,6577,1343,3311,,,,,
03:35.0,00:00.0,100,1,30,50,40,69825,14589,5124,778,858,471,496,994,,,,,
03:36.0,00:00.0,100,2,26,40,33,93277,61990,3094,2450,2819,1571,950,654,,,,,
03:37.0,00:00.0,100,2,26,38,32,123080,19742,2526,2909,2384,3881,2920,2054,,,,,
03:38.0,00:00.0,100,2,23,57,40,13328,24283,56500,15484,25127,7735,4918,10807,,,,,
03:39.0,00:00.0,100,2,27,53,40,1056535,255433,35896,27697,32338,11497,16919,7601,,,,,
03:40.0,00:00.0,100,2,35,60,47,688267,44322,2642,5899,10896,2694,2172,2711,,,,,
03:41.0,00:00.0,100,2,20,43,31,338754,223093,5286,3326,6527,6138,1661,2023,,,,,
03:42.0,00:00.0,100,2,17,43,30,78982,4790,9445,5182,4387,1520,882,720,,,,,
03:43.0,00:00.0,100,2,34,43,38,469330,71276,20013,10368,64557,25419,13852,4866,,,,,
03:44.0,00:00.0,100,2,41,50,45,212959,50005,1947,21172,10665,8917,1576,1205,,,,,
03:45.0,00:00.0,100,2,56,61,58,34177,79843,992,11345,12177,13318,6869,7216,,,,,
03:46.0,00:00.0,100,2,64,41,52,21369,22418,1807,4492,7296,5966,4322,5507,,,,,
03:47.0,00:00.0,100,2,61,44,52,19127,44146,12952,6363,16558,9832,7715,5916,,,,,
03:48.0,00:00.0,100,2,60,56,58,327226,73316,77825,39358,8643,16711,8365,7246,,,,,
03:49.0,00:00.0,100,2,53,70,61,226820,94057,15706,51935,14481,11384,13256,2087,,,,,
03:50.0,00:00.0,100,2,47,91,69,72749,5251,8811,8574,4011,2094,1356,2742,,,,,
03:51.0,00:00.0,100,2,41,100,70,277205,45587,25900,15109,13123,7014,1997,946,,,,,
03:52.0,00:00.0,100,2,35,84,59,1850405,171411,38258,8746,22658,10854,3946,6638,,,,,
03:53.0,00:00.0,100,2,38,80,59,20475,47364,12863,10098,9377,7589,3395,4272,,,,,
03:54.0,00:00.0,100,2,35,66,50,271026,133318,41444,24414,46845,13188,5108,4888,,,,,
03:55.0,00:00.0,100,2,40,61,50,151068,70158,27166,5474,12520,15314,4736,9231,,,,,
03:56.0,00:00.0,100,1,43,56,49,431844,271779,12729,32337,30304,19983,15360,13574,,,,,
03:57.0,00:00.0,100,1,50,54,52,52093,14645,3524,3200,3856,5424,1268,931,,,,,
03:58.0,00:00.0,100,1,50,40,45,451180,119618,6615,3116,10711,7934,4205,3387,,,,,
03:59.0,00:00.0,100,1,48,43,45,175389,6131,1841,2684,1536,1319,464,567,,,,,
04:00.0,00:00.0,100,1,56,54,55,8764,25194,2900,16270,6060,6868,7586,8439,,,,,
04:01.0,00:00.0,100,1,66,47,56,9850,15914,1021,4898,12543,16381,3673,7098,,,,,
04:02.0,00:00.0,100,1,69,61,65,77092,21610,3788,6741,6027,2918,1000,1200,,,,,
04:03.0,00:00.0,100,1,66,60,63,7198,49253,5496,23234,15165,7135,4962,6858,,,,,
04:04.0,00:00.0,100,1,74,57,65,36834,17804,5444,16825,21690,12781,5525,4197,,,,,
04:05.0,00:00.0,100,1,53,78,65,26814,24192,40205,11674,15135,6555,3552,9090,,,,,
04:06.0,00:00.0,100,1,64,78,71,27700,14770,5297,10283,18665,10031,5710,10770,,,,,
04:07.0,00:00.0,100,1,70,88,79,124222,5279,7341,4875,1468,3557,2688,2259,,,,,
04:08.0,00:00.0,100,1,57,80,68,133095,17326,2611,1289,2917,1663,962,2123,,,,,
04:09.0,00:00.0,100,1,64,57,60,90170,21540,1206,2118,2761,4654,998,1227,,,,,
04:10.0,00:00.0,100,1,57,56,56,108237,19409,4076,4537,6279,3809,2493,2260,,,,,
04:11.0,00:00.0,100,1,50,51,50,3351,31460,418,27960,6920,4582,12017,13170,,,,,
04:12.0,00:00.0,100,1,56,61,58,28822,38108,10505,24950,14281,12206,9537,10682,,,,,
04:13.0,00:00.0,100,1,57,78,67,23450,12006,6528,13337,9955,7744,2578,10333,,,,,
04:14.0,00:00.0,100,1,60,77,68,24785,47102,4719,12522,13025,11765,3561,3891,,,,,
04:15.0,00:00.0,100,1,67,78,72,43035,21985,9362,22244,9873,9445,3911,10410,,,,,
04:16.0,00:00.0,100,1,74,78,76,19294,10834,590,24231,19517,10840,6004,11029,,,,,
04:17.0,00:00.0,100,1,69,74,71,136334,16285,5761,2926,4148,4155,914,3924,,,,,
04:18.0,00:00.0,100,1,69,78,73,9482,17008,4915,11771,15607,6112,4173,7007,,,,,
04:19.0,00:00.0,100,1,77,78,77,6246,12528,5297,27396,9324,19402,4649,8174,,,,,
04:20.0,00:00.0,100,1,75,80,77,17363,6585,19927,7544,25292,8277,8265,8271,,,,,
04:21.0,00:00.0,100,1,63,70,66,356237,41637,3920,1917,5384,1854,1148,4342,,,,,
04:22.0,00:00.0,100,1,61,69,65,32365,42042,9498,14235,5034,9059,6951,8978,,,,,
04:23.0,00:00.0,100,1,44,48,46,166241,52122,2137,2387,2241,3714,456,588,,,,,
04:24.0,00:00.0,100,1,41,34,37,283485,104401,10859,7786,16801,21556,8147,9047,,,,,
04:25.0,00:00.0,100,1,50,40,45,477402,101012,32511,5738,24696,14219,10046,18917,,,,,
04:26.0,00:00.0,100,1,48,41,44,279742,101228,34570,38576,28555,19979,7832,5422,,,,,
04:27.0,00:00.0,100,1,53,50,51,17158,57474,3458,12685,17048,7943,5267,4177,,,,,
04:28.0,00:00.0,100,1,50,50,50,370104,54940,2639,5628,5910,6967,1075,763,,,,,
04:29.0,00:00.0,100,1,56,54,55,12131,15825,2572,12399,7807,8147,4150,4109,,,,,
04:30.0,00:00.0,100,1,70,44,57,21195,14833,1491,5068,10866,12566,4372,4904,,,,,
04:31.0,00:00.0,100,1,70,54,62,239651,81673,27258,29117,5021,15588,6114,9137,,,,,
04:32.0,00:00.0,100,1,80,54,67,98921,43388,3297,5011,11021,13337,6470,2665,,,,,
04:33.0,00:00.0,100,1,75,54,64,144421,18268,8390,8806,12336,5701,5902,1794,,,,,
04:34.0,00:00.0,100,1,54,48,51,98729,60651,2135,3824,2237,3621,2311,3514,,,,,
04:35.0,00:00.0,100,1,61,53,57,31663,18258,16457,20920,13427,12493,7351,13564,,,,,
04:36.0,00:00.0,100,1,44,48,46,227985,71163,776,6201,9277,3544,1772,1837,,,,,
04:37.0,00:00.0,100,1,37,50,43,56083,121337,31446,69917,32073,11565,4817,10264,,,,,
04:38.0,00:00.0,100,1,40,64,52,1962014,140399,28964,35542,10566,17128,11343,14499,,,,,
04:39.0,00:00.0,100,1,30,44,37,129354,148160,7039,9592,8919,13722,4048,10954,,,,,
04:40.0,00:00.0,100,1,37,60,48,133044,147346,43896,37240,17166,20260,7902,19447,,,,,
04:41.0,00:00.0,100,1,29,51,40,307066,59507,9347,4841,2054,1753,3052,3386,,,,,
04:42.0,00:00.0,100,1,35,60,47,68916,44480,81638,8643,15362,22452,10546,12137,,,,,
04:43.0,00:00.0,100,1,27,50,38,2016837,302048,4160,6458,15702,12016,5424,15082,,,,,
04:44.0,00:00.0,100,1,20,41,30,1259363,428541,51378,43129,19340,16057,7582,4886,,,,,
04:45.0,00:00.0,100,1,24,44,34,148498,14099,1141,3037,1011,895,464,1298,,,,,
04:46.0,00:00.0,100,1,37,35,36,11216,13795,7821,7362,8364,14442,3884,8963,,,,,
04:47.0,00:00.0,100,1,44,53,48,109746,16400,2021,2013,2160,1822,3946,5067,,,,,
04:48.0,00:00.0,100,1,57,61,59,133328,12158,4775,3369,1981,3412,1444,3706,,,,,
04:49.0,00:00.0,100,1,56,63,59,841517,49404,18255,1406,2312,2755,1746,5541,,,,,
04:50.0,00:00.0,100,2,43,61,52,243852,12219,408,5668,2724,1962,1676,2138,,,,,
04:51.0,00:00.0,100,2,35,56,45,748348,159737,12355,10084,11703,6584,3082,2563,,,,,
04:52.0,00:00.0,100,2,27,51,39,149275,42838,12372,1245,2592,4421,3201,2719,,,,,
04:53.0,00:00.0,100,2,41,34,37,626683,110840,1571,5664,17005,22493,15063,15223,,,,,
04:54.0,00:00.0,100,2,35,43,39,1327447,38393,33923,16137,7522,4636,3743,2456,,,,,
04:55.0,00:00.0,100,2,34,41,37,176606,25593,1777,1097,1359,696,581,988,,,,,
04:56.0,00:00.0,100,2,30,48,39,61277,7321,1569,3642,2169,871,1184,523,,,,,
04:57.0,00:00.0,100,2,8,63,35,150435,92790,21349,5143,2439,1389,807,1054,,,,,
04:58.0,00:00.0,100,2,16,50,33,81113,10477,584,2287,1600,2098,500,5890,,,,,
04:59.0,00:00.0,100,2,34,57,45,590322,108187,34076,8491,12773,26871,17900,18443,,,,,
05:00.0,00:00.0,100,2,29,54,41,218514,107580,36685,14892,10697,7282,7416,13898,,,,,
05:01.0,00:00.0,100,2,47,51,49,204008,33757,3198,3697,3768,2737,1307,1805,,,,,
05:02.0,00:00.0,100,2,38,50,44,186353,107842,15444,5172,7095,9002,3320,3566,,,,,
05:03.0,00:00.0,100,2,24,50,37,1228448,210985,71047,8157,25027,9838,22604,7137,,,,,
05:04.0,00:00.0,100,2,37,50,43,34737,46667,20894,4701,13166,12742,3267,8496,,,,,
05:05.0,00:00.0,100,2,34,50,42,2181096,703550,49043,86980,71998,40473,14770,10068,,,,,
05:06.0,00:00.0,100,2,30,66,48,399735,38211,29964,23397,12959,6043,4256,2189,,,,,
05:07.0,00:00.0,100,2,43,67,55,54029,19885,2516,11201,9384,4238,1281,1790,,,,,
05:08.0,00:00.0,100,2,38,63,50,701439,66580,2711,23340,40918,8195,5282,6433,,,,,
05:09.0,00:00.0,100,2,40,75,57,1658834,110692,19202,75207,33355,12593,5256,7717,,,,,
05:10.0,00:00.0,100,2,47,70,58,1112933,25844,14765,17315,11985,7828,11800,5976,,,,,
05:11.0,00:00.0,100,2,43,77,60,88663,26653,20605,7928,13233,3891,2341,707,,,,,
05:12.0,00:00.0,100,2,30,69,49,627816,74322,5605,2187,7725,2374,1916,1769,,,,,
05:13.0,00:00.0,100,2,27,61,44,760133,148537,5605,41260,13317,6765,5071,5356,,,,,
05:14.0,00:00.0,100,2,34,51,42,19783,51022,9892,10843,19446,17638,3885,5878,,,,,
05:15.0,00:00.0,100,2,44,44,44,570495,39467,3186,21631,23311,21426,3455,9018,,,,,
05:16.0,00:00.0,100,2,63,63,63,1328154,3426,3492,10731,11291,3938,5490,1563,,,,,
05:17.0,00:00.0,100,2,81,66,73,5372,29238,5707,13981,5964,14396,8554,11262,,,,,
05:18.0,00:00.0,100,2,87,70,78,10312,22888,8702,10673,11651,17031,8077,9743,,,,,
05:19.0,00:00.0,100,2,84,78,81,44215,29687,24186,22154,18925,22335,10323,14116,,,,,
05:20.0,00:00.0,100,2,80,81,80,28723,20396,18722,24092,14616,9004,4635,10567,,,,,
05:21.0,00:00.0,100,2,78,75,76,21126,30374,4726,4470,6549,8548,5664,7988,,,,,
05:22.0,00:00.0,100,2,69,81,75,24908,17829,14889,14063,16842,7904,3681,10453,,,,,
05:23.0,00:00.0,100,2,69,74,71,57050,32407,7137,15136,19448,13800,3945,10546,,,,,
05:24.0,00:00.0,100,2,70,81,75,71787,3405,12183,25293,8249,6763,4768,16450,,,,,
05:25.0,00:00.0,100,2,63,83,73,39178,54373,11325,5947,13883,7135,10490,10205,,,,,
05:26.0,00:00.0,100,2,63,69,66,96639,14414,1066,2616,2640,2693,3550,2364,,,,,
05:27.0,00:00.0,100,2,61,66,63,71638,23344,5089,1573,5633,6390,2966,2034,,,,,
05:28.0,00:00.0,100,2,63,56,59,17097,15598,11580,16476,14617,9216,4284,15044,,,,,
05:29.0,00:00.0,100,2,64,60,62,1524854,39016,11040,12836,23092,7169,4803,10466,,,,,
05:30.0,00:00.0,100,2,69,69,69,32345,7776,27819,16710,44970,14315,5113,9033,,,,,
05:31.0,00:00.0,100,2,75,75,75,6979,9193,9806,4297,21591,8052,9958,13418,,,,,
05:32.0,00:00.0,100,2,78,63,70,32349,26447,6500,6655,21465,15166,7872,13875,,,,,
05:33.0,00:00.0,100,2,70,80,75,49329,26257,29441,73280,21708,6312,3089,12815,,,,,
05:34.0,00:00.0,100,2,51,66,58,974464,188859,19398,10200,15507,6471,7223,12247,,,,,
05:35.0,00:00.0,100,2,43,74,58,56960,26409,30113,16357,29923,8903,11799,19559,,,,,
05:36.0,00:00.0,100,2,29,88,58,1087706,67045,78286,27316,22887,13429,7025,23981,,,,,
05:37.0,00:00.0,100,2,40,67,53,53977,12911,2466,1907,3274,2970,1851,4116,,,,,
05:38.0,00:00.0,100,2,47,75,61,995522,117973,7072,36069,7694,9440,3898,18382,,,,,
05:39.0,00:00.0,100,2,38,54,46,1681836,178458,6609,8773,16084,8332,6536,16014,,,,,
05:40.0,00:00.0,100,2,34,50,42,429575,143583,72427,32797,18866,11266,14241,16704,,,,,
05:41.0,00:00.0,100,2,30,60,45,261896,21438,19148,4933,6909,5696,1452,5356,,,,,
05:42.0,00:00.0,100,2,40,64,52,35543,25159,9511,18244,17593,8131,7564,25261,,,,,
05:43.0,00:00.0,100,2,50,77,63,42355,45018,10043,6899,7871,10032,8316,20815,,,,,
05:44.0,00:00.0,100,2,64,67,65,3113931,70943,20497,8667,16507,28232,16430,7049,,,,,
05:45.0,00:00.0,100,2,57,67,62,159546,68587,49042,3524,9513,6908,1535,3921,,,,,
05:46.0,00:00.0,100,2,70,61,65,24926,10907,8498,3105,16020,16927,7494,15141,,,,,
05:47.0,00:00.0,100,2,66,63,64,996574,80374,24542,10535,11917,8245,13662,25491,,,,,
05:48.0,00:00.0,100,2,51,70,60,452653,88715,51161,6861,5348,6923,3134,6755,,,,,
05:49.0,00:00.0,100,2,53,74,63,327081,7733,5101,2655,2037,1088,559,1067,,,,,
05:50.0,00:00.0,100,2,43,70,56,108231,107863,26272,11386,44568,38654,16399,16194,,,,,
05:51.0,00:00.0,100,2,34,63,48,1071526,88656,10320,4327,13437,2457,2495,3433,,,,,
05:52.0,00:00.0,100,2,40,67,53,184230,25878,34748,22470,19987,9078,6092,30283,,,,,
05:53.0,00:00.0,100,2,34,54,44,1897728,167915,24530,14248,41486,6515,11870,29898,,,,,
05:54.0,00:00.0,100,2,11,53,32,145904,148326,22667,4221,2257,3662,2848,6734,,,,,
05:55.0,00:00.0,100,2,14,61,37,1615995,125902,43612,7433,13074,6049,1871,10266,,,,,
05:56.0,00:00.0,100,2,1,43,22,469705,328308,19809,29339,11472,6328,8343,26707,,,,,
05:57.0,00:00.0,100,2,7,54,30,2784189,64666,23590,33901,18300,8980,5896,27088,,,,,
05:58.0,00:00.0,100,2,14,61,37,457443,147738,54514,16965,30690,14146,6937,5384,,,,,
05:59.0,00:00.0,100,2,13,54,33,669144,239627,16326,32081,41348,7436,6787,18433,,,,,
06:00.0,00:00.0,100,2,17,64,40,22080,23119,6140,5113,1761,1138,229,993,,,,,
06:01.0,00:00.0,100,2,21,75,48,105494,5159,9057,7833,2957,1923,3226,1386,,,,,
06:02.0,00:00.0,100,2,26,78,52,82176,14272,5939,10268,13094,3589,4244,2227,,,,,
06:03.0,00:00.0,100,2,37,81,59,35468,43016,5841,6512,9895,4019,5260,1512,,,,,
06:04.0,00:00.0,100,2,50,81,65,12913,17047,10119,5157,9628,4728,2519,6105,,,,,
06:05.0,00:00.0,100,2,44,61,52,322568,154282,12650,24014,10295,12041,3666,1999,,,,,
06:06.0,00:00.0,100,2,34,53,43,1060439,527041,54998,74437,43567,22395,14126,5673,,,,,
06:07.0,00:00.0,100,2,29,56,42,453197,52559,11176,8817,7748,3078,1155,1837,,,,,
06:08.0,00:00.0,100,2,30,50,40,52816,23127,1779,9893,17877,6873,4356,5491,,,,,
06:09.0,00:00.0,100,2,29,50,39,260409,106694,17519,8819,9395,6745,6105,2464,,,,,
06:10.0,00:00.0,100,2,43,56,49,511774,21304,9796,3385,2227,5423,1456,4193,,,,,
06:11.0,00:00.0,100,2,56,66,61,34007,16909,18466,14578,12131,12431,4736,15971,,,,,
06:12.0,00:00.0,100,2,70,61,65,14464,18810,7549,4704,19596,35182,13160,17226,,,,,
06:13.0,00:00.0,100,2,67,63,65,50679,13060,720,3028,1298,507,375,1333,,,,,
06:14.0,00:00.0,100,2,51,75,63,826676,77266,117979,18617,10659,5005,4885,14270,,,,,
06:15.0,00:00.0,100,2,47,70,58,452520,40386,4252,30847,11803,10567,3717,24051,,,,,
06:16.0,00:00.0,100,2,29,91,60,15639,7622,15189,14037,8985,6002,6942,19841,,,,,
06:17.0,00:00.0,100,2,30,100,65,104528,42625,52541,21234,14143,4203,2938,22437,,,,,
06:18.0,00:00.0,100,2,44,100,72,13347,19838,6598,28063,11358,5426,3408,18249,,,,,
06:19.0,00:00.0,100,2,40,94,67,174023,149184,23822,23405,8294,14135,3684,18006,,,,,
06:20.0,00:00.0,100,2,34,87,60,380498,76805,38179,17857,19101,11724,19052,20050,,,,,
06:21.0,00:00.0,100,2,38,63,50,211656,49234,1514,4424,6691,3580,2022,3364,,,,,
06:22.0,00:00.0,100,2,20,53,36,1271785,401140,95829,46804,7566,6165,8790,23342,,,,,
06:23.0,00:00.0,100,2,13,50,31,208613,213231,20589,22150,7466,8204,3496,17042,,,,,
06:24.0,00:00.0,100,2,16,50,33,360138,21465,7155,7595,3489,4188,867,5166,,,,,
06:25.0,00:00.0,100,2,24,57,40,10021,47638,6390,8413,10688,12020,4066,16936,,,,,
06:26.0,00:00.0,100,2,44,61,52,21883,18623,6289,11999,7960,4354,1898,13169,,,,,
06:27.0,00:00.0,100,2,48,56,52,357644,333517,22471,16237,22184,15660,4446,20079,,,,,
06:28.0,00:00.0,100,2,43,53,48,239118,69056,15507,15684,11008,8128,7621,16772,,,,,
06:29.0,00:00.0,100,2,43,57,50,401974,116943,34250,29047,36240,26835,2991,9140,,,,,
06:30.0,00:00.0,100,1,48,43,45,60894,100117,7512,7403,19901,26674,9174,6782,,,,,
06:31.0,00:00.0,100,1,51,47,49,2431977,142348,19301,6623,17957,9538,7045,2940,,,,,
06:32.0,00:00.0,100,1,60,54,57,27588,14589,32012,15432,17407,14299,3777,10951,,,,,
06:33.0,00:00.0,100,1,56,61,58,186291,9399,4815,9128,4624,2547,3493,3302,,,,,
06:34.0,00:00.0,100,2,48,70,59,81482,21839,6647,3223,4182,3037,2360,1677,,,,,
